brand,name,link,ingredients
PEACH & LILY,Ageless & Radiant Kit,https://www.peachandlily.com/products/ageless-radiant-kit,"SEE FULL INGREDIENT LIST ON PACKAGING.
GINGER MELT OIL CLEANSER: CETYL ETHYLHEXANOATE, POLYGLYCERYL-5 DIOLEATE, GLYCERIN, HYDROGENATED POLYDECENE, SORBITOL, WATER, PENTAERYTHRITYL TETRAISOSTEARATE, POLYGLYCERYL-5 OLEATE, POLYGLYCERYL-6 CAPRYLATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, VITIS VINIFERA (GRAPE) SEED OIL, CAMELLIA SINENSIS SEED OIL, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, CENTELLA ASIATICA EXTRACT, LACTOBACILLUS/PAPAYA FRUIT FERMENT EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CAPRYLYL GLYCOL, CITRUS JUNOS FRUIT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CAPRYLHYDROXAMIC ACID, BUTYLENE GLYCOL, 1, 2-HEXANEDIOL, ETHYLHEXYLGLYCERIN
RETINAL FOR ALL RENEWING SERUM: WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL ALCOHOL, BUTYLENE GLYCOL, GLYCERIN, CYCLODEXTRIN, SORBITAN STEARATE, CETYL ETHYLHEXANOATE, DAUCUS CAROTA SATIVA (CARROT) ROOT WATER, CAMELLIA JAPONICA FLOWER EXTRACT, RUBUS CHAMAEMORUS (CLOUDBERRY) SEED OIL, SODIUM HYALURONATE, HOUTTUYNIA CORDATA EXTRACT, ECTOIN, PERILLA OCYMOIDES LEAF EXTRACT, BEHENIC ACID, ECLIPTA PROSTRATA EXTRACT, POLYACRYLATE CROSSPOLYMER-6, BISABOLOL, CERAMIDE NP, CERAMIDE AP, PHYTOSPHINGOSINE, CHOLESTEROL, RHYNCHOSIA NULUBILIS SEED EXTRACT, RETINAL, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, DEXTRIN, POLYGONUM MULTIFLORUM ROOT EXTRACT, MORINGA OLEIFERA SEED OIL, CERAMIDE EOP, POLYACRYLATE-13, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SESAMUM INDICUM (SESAME) SEED EXTRACT, MELIA AZADIRACHTA LEAF EXTRACT, GARDENIA FLORIDA FRUIT EXTRACT, LONICERA CAPRIFOLIUM (HONEYSUCKLE) FLOWER EXTRACT, HYDROGENATED POLYISOBUTENE, METHYLPROPANEDIOL, POTASSIUM SORBATE, POLYGLYCERYL-6 BEHENATE, GLYCERYL CAPRYLATE, HYDROXYACETOPHENONE, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, SUCROSE COCOATE, POLYGLYCERYL-10 LAURATE, ETHYLHEXYL PALMITATE, SORBITAN ISOSTEARATE, POLYGLYCERYL-10 STEARATE, PENTYLENE GLYCOL, 1, 2-HEXANEDIOL, TRIETHYL CITRATE, TOCOPHEROL, SODIUM LEVULINATE, GLYCERYL STEARATE, SORBITAN OLIVATE, ETHYLHEXYLGLYCERIN, CETEARYL OLIVATE, PROPANEDIOL
SUPER OASIS CONCENTRATED SERUM: WATER, GLYCERIN, DIETHOXYETHYL SUCCINATE, 1, 2-HEXANEDIOL, PANTHENOL, POLYGLUTAMIC ACID, PANAX GINSENG (RED GINSENG) ROOT EXTRACT, SODIUM PCA, XYLITYGLUCOSIDE, ANHYDROXYLITOL, XYLITOL, HYDROLYZED HYALURONIC ACID, ARGININE, METHIONINE, CYSTEINE, SODIUM HYALURONATE, HYALURONIC ACID, HOUTTUYNIA CORDATA EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, SODIUM HYALURONATE CROSSPOLYMER, BETA-GLUCAN, HYDROLYZED SODIUM HYALURONATE, ADANSONIA DIGITATA SEED EXTRACT, SOPHORA ANGUSTIFOLIA ROOT EXTRACT, MALUS DOMESTICA FRUIT EXTRACT, PUNICA GRANATUM FRUIT EXTRACT, PRUNUS SEROTINA (WILD CHERRY) FRUIT EXTRACT, VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT, BUTYLENE GLYCOL, PORTULACA OLERACEA EXTRACT, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, GARDENIA FLORIDA FRUIT EXTRACT, DEXTRIN, DIPOTASSIUM GLYCYRRHIZATE, GLUCOSE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, SODIUM POLYACRYLATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PENTYLENE GLYCOL, CARBOMER, ETHYLHEXYLGLYCERIN, CAPRYLYL GLYCOL
ULTRA PLUSH RICH CREAM: WATER, BUTYLENE GLYCOL, GLYCERIN, HYDROGENATED POLYISOBUTENE, CAPRYLIC/CAPRIC TRIGLYCERIDE, HYDROGENATED POLYDECENE, CETEARYL ALCOHOL, 1, 2-HEXANEDIOL, C10-18 TRIGLYCERIDES, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, CETYL ETHYLHEXANOATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, PHYTOSPHINGOSINE, SQUALANE, POLYGLUTAMIC ACID, PANAX GINSENG (RED GINSENG) ROOT EXTRACT, ORBIGNYA OLEIFERA SEED OIL, SCLEROCARYA BIRREA SEED OIL, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, ROSA CANINA FRUIT OIL, PANTHENOL, SODIUM PCA, HYDROLYZED HYALURONIC ACID, HYDROLYZED SODIUM HYALURONATE, GLUCOSE, HYALURONIC ACID, SODIUM HYALURONATE, CERAMIDE NP, XYLITYGLUCOSIDE, ANHYDROXYLITOL, XYLITOL, ARGININE, METHIONINE, CYSTEINE, PALMITIC ACID, HOUTTUYNIA CORDATA EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, HYDROGENATED LECITHIN, SODIUM HYALURONATE CROSSPOLYMER, PHYTOSTERYL MACADAMIATE, ADANSONIA DIGITATA SEED EXTRACT, SOPHORA ANGUSTIFOLIA ROOT EXTRACT, PUNICA GRANATUM FRUIT EXTRACT, PRUNUS SEROTINA (WILD CHERRY) FRUIT EXTRACT, VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT, PORTULACA OLERACEA EXTRACT, LENS ESCULENTA (LENTIL) FRUIT EXTRACT, MALUS DOMESTICA FRUIT EXTRACT, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, GARDENIA FLORIDA FRUIT EXTRACT, STEARIC ACID, CETEARYL OLIVATE, CETEARYL GLUCOSIDE, SORBITAN ISOSTEARATE, SORBITAN OLIVATE, GLYCERYL STEARATE SE, ETHYLHEXYL PALMITATE, PENTYLENE GLYCOL, POLYGLYCERYL-10 LAURATE, DEXTRIN, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYACRYLATE-13, CARBOMER, ETHYLHEXYLGLYCERIN, CAPRYLYL GLYCOL"
PEACH & LILY,Peptide Pro Travel Duo,https://www.peachandlily.com/products/peptide-pro-travel-duo,"SEE FULL INGREDIENT LIST ON PACKAGING.
COPPER PEPTIDE PRO FIRMING SERUM: WATER, DIPROPYLENE GLYCOL, GLYCERIN, 1, 2-HEXANEDIOL, BETAINE, COPPER TRIPEPTIDE-1, ACETYL HEXAPEPTIDE-8, PALMITOYL TRIPEPTIDE-1, TETRAPEPTIDE-21, TETRAPEPTIDE-30, HEPTASODIUM HEXACARBOXYMETHYL DIPEPTIDE-12, ACETYL TETRAPEPTIDE-5, PALMITOYL TRIPEPTIDE-38, PALMITOYL PENTAPEPTIDE-4, DIPEPTIDE-2, TRIPEPTIDE-1, HEXAPEPTIDE-9, NONAPEPTIDE-1, COLLAGEN EXTRACT (VEGAN), SERINE, METHIONINE, CYSTEINE, ARGININE, ACMELLA OLERACEA EXTRACT, ALPHA-GLUCAN OLIGOSACCHARIDE, SODIUM PCA, ULMUS DAVIDIANA ROOT EXTRACT, CICHORIUM INTYBUS (CHICORY) ROOT EXTRACT, HELIANTHUS TUBEROSUS ROOT EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, FOMES OFFICINALIS (MUSHROOM) EXTRACT, LENTINUS EDODES (SHIITAKE MUSHROOM) EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, LENS ESCULENTA (LENTIL) FRUIT EXTRACT, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, SODIUM ACETYLATED HYALURONATE, HYDROLYZED HYALURONIC ACID, HYALURONIC ACID, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, POTASSIUM HYALURONATE, SQUALANE, FICUS CARICA (FIG) FRUIT EXTRACT, CYNANCHUM ATRATUM EXTRACT, HYDROXYPROPYLTRIMONIUM HYALURONATE, OCIMUM SANCTUM LEAF EXTRACT, MELIA AZADIRACHTA LEAF EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, CORALLINA OFFICINALIS EXTRACT, SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT, COCCINIA INDICA FRUIT EXTRACT, GELLAN GUM, BUTYLENE GLYCOL, ADENOSINE, ALOE BARBADENSIS FLOWER EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, POLYGLYCERYL-10 EICOSANEDIOATE/TETRADECANEDIOATE, POLYQUATERIUM-51, SODIUM POLYACRYLOYLDIMETHYL TAURATE, HYDROXYPROPYL CYCLODEXTRIN, ETHYLHEXYLGLYCERIN, HYDROXYETHYLCELLULOSE, CAPRYLYL GLYCOL 
PEPTIDE PRO FIRMING MOISTURIZER: WATER, BUTYLENE GLYCOL, SORBITOL, GLYCERIN, CETEARYL ALCOHOL, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, 1, 2-HEXANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, HYDROGENATED POLYDECENE, C10-18 TRIGLYCERIDES, STEARIC ACID, CETEARYL GLUCOSIDE, COLLAGEN EXTRACT (VEGAN), ACETYL HEXAPEPTIDE-8, DIPEPTIDE-2, ACETYL TETRAPEPTIDE-5, SH-OLIGOPEPTIDE-1, COPPER TRIPEPTIDE-1, TRIPEPTIDE-1, PALMITOYL TRIPEPTIDE-5, PALMITOYL TRIPEPTIDE-1, NONAPEPTIDE-1, HEXAPEPTIDE-9, PALMITOYL PENTAPEPTIDE-4, SH-POLYPEPTIDE-1, SERINE, METHIONINE, CYSTEINE, ARGININE, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, POLYGLUTAMIC ACID, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, HYDROLYZED SODIUM HYALURONATE, HYDROLYZED HYALURONIC ACID, HYALURONIC ACID, SQUALANE, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, GLYCERYL GLUCOSIDE, SACCHAROMYCES/RICE FERMENT FILTRATE, PRUNUS MUME FRUIT EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, CORALLINA OFFICINALIS EXTRACT, PANAX GINSENG CALLUS CULTURE EXTRACT, SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT, PRUNUS ARMENIACA (APRICOT) FRUIT EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, OCIMUM SANCTUM LEAF EXTRACT, ADENOSINE, TOCOPHEROL, SORBITAN STEARATE, CARBOMER, SODIUM POLYACRYLOYLDIMETHYL TAURATE, ORIGANUM MAJORANA LEAF EXTRACT, MELIA AZADIRACHTA LEAF EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, ALOE BARBADENSIS FLOWER EXTRACT, PHELLINUS LINTEUS EXTRACT, 3-O-ETHYL ASCORBIC ACID, GLUCOSE, ETHYLHEXYLGLYCERIN, COCCINIA INDICA FRUIT EXTRACT, PENTYLENE GLYCOL, CAPRYLYL GLYCOL, TROPOLONE, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL"
PEACH & LILY,Pure Beam Luxe Oil,https://www.peachandlily.com/products/pure-beam-luxe-oil,"SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, SQUALANE, TOCOPHEROL, VITIS VINIFERA (GRAPE) SEED OIL, CAMELLIA JAPONICA SEED OIL, HIPPOPHAE RHAMNOIDES OIL, OLUS OIL"
AROMATICA,Neroli Brightening Facial Oil,https://www.peachandlily.com/products/neroli-brightening-facial-oil,"HELIANTHUS ANNUUS SEED OIL, SIMMONDSIA CHINENSIS SEED OIL, ORBIGNYA OLEIFERA SEED OIL, BUTYROSPERMUM PARKII BUTTER, BORAGO OFFICINALIS SEED OIL, BISABOLOL, TOCOPHEROL, *LIMONENE, CITRUS AURANTIUM DULCIS PEEL OIL, *LINALOOL, CITRUS AURANTIUM AMARA FLOWER OIL, ANIBA ROSODORA WOOD OIL, JASMINUM OFFICINALE OIL, ROSA DAMASCENA FLOWER OIL, *GERANIOL, *CITRONELLOL, *FARNESOL"
AROMATICA,Organic Rose Hip Oil,https://www.peachandlily.com/products/organic-rose-hip-oil,
HARUHARU,Black Rice Oil,https://www.peachandlily.com/products/haruharu-black-rice-oil,"ORYZA SATIVA (RICE) BRAN OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CAMELLIA SEED OIL, JOJOBA OIL/MACADAMIA SEED OIL ESTERS, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, TOCOPHEROL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, HEPTYL UNDECYLENATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, TRIOLEIN, GLYCERYL DIOLEATE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL"
PEACH & LILY,Matcha Pudding Antioxidant Cream,https://www.peachandlily.com/products/matcha-pudding-antioxidant-cream,"WATER (AQUA), ETHYLHEXYL PALMITATE, GLYCERIN, NIACINAMIDE, CETEARYL ALCOHOL, 1, 2-HEXANEDIOL, DICAPRYLYL CARBONATE, BUTYLENE GLYCOL, GLYCERYL STEARATE, SORBITAN STEARATE, CAMELLIA SINENSIS LEAF EXTRACT, JUNIPERUS COMMUNIS FRUIT EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, MELIA AZADIRACHTA LEAF EXTRACT, MORINGA OLEIFERA SEED EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, PANTHENOL, TOCOPHEROL, ADENOSINE, ALLANTOIN, BETAINE, CARAMEL, CHLORPHENESIN, ERIOBOTRYA JAPONICA LEAF EXTRACT, GLYCERYL OLIVATE, CETEARYL OLIVATE, HYDROGENATED RAPESEED ALCOHOL, PROPANEDIOL, PANTOLACTONE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, TROMETHAMINE, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, SUCROSE, MINERAL SALTS, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, BEHENYL ALCOHOL, POLYGLYCERYL-4 OLEATE, HYDROGENATED VEGETABLE OIL, DIPOTASSIUM GLYCYRRHIZATE, STEARIC ACID, SORBITAN OLIVATE, SORBITAN ISOSTEARATE, ANIBA ROSODORA (ROSEWOOD) WOOD OIL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, SALVIA SCLAREA (CLARY) OIL, THYMUS VULGARIS (THYME) FLOWER/LEAF OIL"
PEACH & LILY,Transparen-C Pro Brightening Moisturizer,https://www.peachandlily.com/products/transparen-c-pro-brightening-moisturizer,"WATER, BUTYLENE GLYCOL, ASCORBYL TETRAISOPALMITATE, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, HYDROGENATED POLYDECENE, POLYGLYCERYL-6 DISTEARATE, 1, 2-HEXANEDIOL, DIPROPYLENE GLYCOL, CETEARYL ALCOHOL, CANDELILLA/JOJOBA/RICE BRAN POLYGLYCERYL-3 ESTERS, CITRUS JUNOS (YUJA) FRUIT EXTRACT, BACILLUS/SPIRODELA POLYRHIZA EXTRACT/VOLCANIC ASH EXTRACT FERMENT FILTRATE, BACILLUS/HOUTTUYNIA CORDATA LEAF EXTRACT/VOLCANIC ASH FERMENT FILTRATE, SODIUM HYALURONATE, HYDROLYZED HYALURONIC ACID, HYALURONIC ACID, HYDROLYZED SODIUM HYALURONATE, CAMELLIA SINENSIS LEAF EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, SODIUM HYALURONATE CROSSPOLYMER, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ARGININE, CENTELLA ASIATICA EXTRACT, LACTOBACILLUS/PAPAYA FRUIT FERMENT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, FERULIC ACID, MORUS ALBA ROOT EXTRACT, CETEARYL OLIVATE, TOCOPHEROL, CARBOMER, ALLANTOIN, SORBITAN OLIVATE, XANTHAN GUM, PAEONIA ALBIFLORA ROOT EXTRACT, ROSEMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, ETHYLHEXYLGLYCERIN, CAPRYLYL GLYCOL, PENTYLENE GLYCOL, SODIUM POLYACRYLOYLDIMETHYL TAURATE, SODIUM PHYTATE"
AROMATICA,Calendula Juicy Cream,https://www.peachandlily.com/products/calendula-juicy-cream,"CALENDULA OFFICINALIS FLOWER EXTRACT, CAPRYLIC/CAPRIC TRIGLYCERIDE, ALOE BARBADENSIS LEAF EXTRACT, BUTYLENE GLYCOL, GLYCERIN, BUTYROSPERMUM PARKII BUTTER, HYDROGENATED LECITHIN, COCOS NUCIFERA OIL, OCTYLDODECANOL, AQUA, COCO-CAPRYLATE/CAPRATE, 1, 2-HEXANEDIOL, ARACHIDYL ALCOHOL, HYDROXYETHYLCELLULOSE, BEHENYL ALCOHOL, PROPANEDIOL, ETHYLHEXYLGLYCERIN, ARACHIDYL GLUCOSIDE, ARGININE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CERAMIDE NP, COPERNICIA CERIFERA WAX, HYDROGENATED OLIVE OIL UNSAPONIFIABLES, CHAMOMILLA RECUTITA FLOWER EXTRACT, VERBENA OFFICINALIS EXTRACT, ROSMARINUS OFFICINALIS LEAF EXTRACT, TAMARINDUS INDICA SEED POLYSACCHARIDE, MALTODEXTRIN, DISODIUM PHOSPHATE, POLYSORBATE 60, SODIUM PHOSPHATE"
PEACH SLICES,Redness Relief Calming Cream,https://www.peachandlily.com/products/redness-relief-calming-cream,"WATER, PROPANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, 1, 2-HEXANEDIOL, HYDROGENATED POLYDECENE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, PANTHENOL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, SPIRULINA PLATENSIS EXTRACT, RHODOMYRTUS TOMENTOSA FRUIT EXTRACT, ARTEMISIA VULGARIS EXTRACT, CENTELLA ASIATICA EXTRACT, BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, SODIUM POLYACRYLOYLDIMETHYL TAURATE, SORBITAN OLIVATE, ARGININE, MELIA AZADIRACHTA LEAF EXTRACT, SPINACIA OLERACEA (SPINACH) LEAF EXTRACT, GLYCERYL STEARATE, SORBITAN SESQUIOLEATE, BUTYLENE GLYCOL, DEXTRIN, ALLANTOIN, CARTHAMUS TINCTORIUS (SAFFLOWER) FLOWER EXTRACT, GARDENIA FLORIDA FRUIT EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, CETEARYL OLIVATE, CARBOMER, COCCINIA INDICA FRUIT EXTRACT, SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT, ALOE BARBADENSIS FLOWER EXTRACT, OCIMUM SANCTUM LEAF EXTRACT, CORALLINA OFFICINALIS EXTRACT, CAPRYLYL GLYCOL"
PEACH SLICES,Snail Rescue All-in-One Deep Moisture Cream,https://www.peachandlily.com/products/snail-rescue-all-in-one-deep-moisture-cream,"SNAIL SECRETION FILTRATE, WATER, HYDROGENATED POLYDECENE, GLYCERIN, CETEARYL OLIVATE, PROPANEDIOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, JOJOBA ESTERS, HYALURONIC ACID, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE, CETEARYL ALCOHOL, CENTELLA ASIATICA EXTRACT, CENTELLA ASIATICA LEAF EXTRACT, CENTELLA ASIATICA ROOT EXTRACT, ASIATIC ACID, ASIATICOSIDE, MADECASSIC ACID, MADECASSOSIDE, BETULA ALBA JUICE, SQUALANE, SORBITAN OLIVATE, GLYCERYL STEARATE, BUTYLENE GLYCOL, CARBOMER, HYDROXYETHYLCELLULOSE, PHYTOSTERYL MACADAMIATE, TOCOPHEROL, ETHYLHEXYLGLYCERIN, 1, 2-HEXANEDIOL, HYDROLYZED MALT EXTRACT, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, SORBITAN ISOSTEARATE, C18-36 ACID TRIGLYCERIDE, TROMETHAMINE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SYNTHETIC BEESWAX, HYDROLYZED VIOLA TRICOLOR EXTRACT, HYDROLYZED GARDENIA FLORIDA EXTRACT, C12-18 ACID TRIGLYCERIDE, PHYTOSTEROLS, PINUS PINASTER BARK EXTRACT, BIOSACCHARIDE GUM-1"
BE THE SKIN,Purifying White Waterful Cream,https://www.peachandlily.com/products/betheskin_purifying-white-waterful-cream,"WATER, LAURUS NOBILIS LEAF EXTRACT, BUTYLENE GLYCOL, CETYL ETHYLHEXANOATE, NIACINAMIDE, METHYL GLUCETH-20, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, CYCLOPENTASILOXANE, CHOLESTERYL MACADAMIATE, CETEARYL ALCOHOL, GLYCERIN, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, PROPYLENE GLYCOL, BUTYROSPERMUM PARKII (SHEA BUTTER), SILICA, SORBITAN STEARATE, SUCROSE COCOATE, PVM/MA COPOLYMER, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PAEONIA SUFFRUTICOSA ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SODIUM HYALURONATE, PORTULACA OLERACEA EXTRACT, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ISOHEXADECANE, POLYSORBATE 80, BETA-GLUCAN, ARGININE, STEARYL GLYCIRRHETINATE, TOCOPHERYL ACETATE, POLYSORBATE 60, BUDDLEJA DAVIDII EXTRACT, THYMUS VULGARIS (THYME) FLOWER/LEAF EXTRACT, ARTEMISIA UMBELLIFORMIS EXTRACT, PINUS SYLVESTRIS BUD EXTRACT, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CAMELLIA SINENSIS LEAF EXTRACT, GNAPHALIUM LEONTOPODIUM FLOWER EXTRACT, PHELLINUS LINTEUS EXTRACT, CERAMIDE NP, FRAGRANCE"
ATOPALM,Intensive Moisturizing Cream,https://www.peachandlily.com/products/intensive-moisturizing-cream,"WATER/AQUA, GLYCERIN, PROPANEDIOL, MYRISTOYL/PALMITOYL OXOSTEARAMIDE/ARACHAMIDE MEA, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL ALCOHOL, GLYCERYL STEARATE, POLYGLYCERYL-10 DISTEARATE, VITIS VINIFERA (GRAPE) SEED OIL, SORBITAN STEARATE, PORTULACA OLERACEA EXTRACT, DIMETHICONE, HYDROGENATED VEGETABLE OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL, TOCOPHERYL ACETATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, SODIUM HYALURONATE, PHYTOSTEROLS, CARBOMER, CAPRYLYL GLYCOL, 1, 2-HEXANEDIOL, ARGININE, STEARIC ACID, ALLANTOIN, FRAGRANCE, TROPOLONE"
THE PURE LOTUS,Jeju Lotus Leaf Revitalizing Cream,https://www.peachandlily.com/products/jeju-lotus-leaf-revitalizing-cream,"WATER, GLYCERIN, DIPROPYLENE GLYCOL, ALOE BARBADENSIS LEAF EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CETYL ETHYLHEXANOATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERYL STEARATE, CETEARYL ALCOHOL, PENTAERYTHRITYL TETRAETHYLHEXANOATE, CYCLOMETHICONE, 1, 2-HEXANEDIOL, NELUMBO NUCIFERA LEAF EXTRACT, BETAINE, ORYZA SATIVA (RICE) EXTRACT, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, CITRUS UNSHIU PEEL EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, NELUMBO NUCIFERA ROOT EXTRACT, BEESWAX, SORBITAN STEARATE, PEG-100 STEARATE, GLYCERYL POLYMETHACRYLATE, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, PALMITIC ACID, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, STEARIC ACID, CARBOMER, TROMETHAMINE, POLYACRYLAMIDE, C13-14 ISOPARAFFIN, PROPYLENE GLYCOL, MALLOTUS JAPONICUS BARK EXTRACT, BUTYLENE GLYCOL, HIPPOPHAE RHAMNOIDES FRUIT OIL, ADENOSINE, LAURETH-7, DISODIUM EDTA, LIMONENE, SODIUM LACTATE, CITRUS LIMON (LEMON) PEEL OIL, LAURIC ACID, MYRISTIC ACID, CARAMEL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER OIL, JUNIPERUS MEXICANA OIL, CITRUS AURANTIFOLIA (LIME) OIL, PELARGONIUM GRAVEOLENS FLOWER OIL, EUCALYPTUS GLOBULUS LEAF OIL, ACETYL HEXAPEPTIDE-8, DEXTRIN, PALMITOYL TRIPEPTIDE-1"
